Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
3315;322352;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;19/04/2001;92,8;31,2;11,7;13,4;5,7;23,8;14,9;6,5;6,7;4;4820;3620;3390;2350;2660;2520;1,1;1,07;115;160;93
3316;322353;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;09/05/2001;93,8;29,3;9,9;14;5,7;22,7;14,3;6;6,8;4,1;4840;3680;3460;2420;2700;2560;1,13;1,1;108;154;81
3317;322354;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;21/05/2001;93,4;30,7;10,3;13,4;5,6;22,9;14,4;6,2;6,8;4;4820;3660;3430;2390;2680;2540;1,12;1,09;113;159;89
3318;322355;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;06/07/2001;93,9;28,9;10,1;14,9;6,1;22,9;14,4;6,1;6,8;4,1;4870;3700;3480;2450;2740;2590;1,14;1,11;107;153;79
3319;322356;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;12/07/2001;92,4;31,1;11,2;12,1;5,7;23,4;14,7;6,4;6,7;4;4720;3560;3330;2290;2580;2460;1,08;1,05;115;160;93
3320;322357;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;30/07/2001;93,2;29,5;12,4;14,4;5,6;24,3;15,2;6,8;6,7;4;4870;3630;3410;2390;2690;2540;1,12;1,09;109;154;83
3321;322358;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2001;28/08/2001;94;32,1;8,9;12,4;6,2;22,1;14;5,8;6,8;4,1;4770;3670;3430;2380;2660;2530;1,1;1,08;118;164;96
3322;322359;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2001;05/09/2001;93;29,5;11,5;13,8;5,5;23,7;14,8;6,5;6,7;4;4830;3630;3410;2380;2660;2520;1,11;1,08;109;154;83
3323;322360;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2001;26/10/2001;93,6;29,7;9,8;12,2;6;22,6;14,3;6;6,8;4;4730;3610;3380;2340;2610;2480;1,09;1,06;109;155;83
3324;322361;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2001;03/12/2001;92,8;31,6;8,8;14,4;5,6;21,9;13,8;5,7;6,7;4;4850;3730;3490;2460;2760;2610;1,14;1,11;116;162;95
3325;322362;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2001;14/12/2001;93,6;34,4;8;11,1;6;21,4;13,6;5,5;6,8;4;4730;3680;3420;2350;2640;2520;1,09;1,06;126;172;110
3326;322363;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2002;01/02/2002;93,5;35,3;8,1;7,9;6,1;21,5;13,6;5,5;6,8;4;4570;3560;3290;2200;2470;2390;1,04;1,01;130;176;115
3327;322364;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2002;05/04/2002;92,3;30,6;12,4;11,6;5,7;24,1;15,1;6,7;6,7;4;4700;3520;3290;2250;2530;2420;1,06;1,03;113;158;90
3328;322365;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2002;26/09/2002;92,2;32,1;11,3;10,5;6,3;23,4;14,7;6,4;6,7;4;4620;3490;3250;2210;2490;2390;1,04;1,01;118;163;99
3329;355922;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2005;26/04/2005;90,3;29,3;8,1;10,9;5,1;20,9;13,3;5,4;6,5;3,9;4550;3510;3280;2260;2500;2390;1,06;1,03;108;153;83
3330;355924;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2005;05/07/2005;93,3;33,2;7,4;10,5;5,4;21;13,3;5,3;6,7;4;4690;3660;3400;2330;2600;2490;1,09;1,06;122;169;102
3331;355930;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2005;20/12/2005;91,2;30;7,9;12,1;5,3;21;13,3;5,4;6,6;3,9;4650;3590;3360;2340;2600;2470;1,09;1,06;110;156;86
3332;355931;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2006;12/01/2006;92,7;30,8;7,8;12,3;5,4;21,1;13,4;5,4;6,7;4;4720;3660;3420;2380;2650;2520;1,11;1,08;113;159;89
3333;355932;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;23/01/2006;91,6;30,8;8;10,8;5,2;21,1;13,4;5,4;6,6;4;4610;3570;3330;2290;2540;2430;1,07;1,04;113;159;90
3334;355935;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;18/04/2006;91,6;31,7;7,2;12,1;5,4;20,6;13,1;5,2;6,6;4;4680;3640;3400;2360;2640;2510;1,1;1,07;117;162;96
3335;355936;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;11/04/2006;93,2;31,4;7,6;12,6;5,4;21,1;13,4;5,4;6,7;4;4770;3700;3460;2410;2680;2550;1,12;1,09;116;162;92
3336;382621;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2006;23/01/2006;88,4;30;8,6;8,9;5,1;20,9;13,2;5,5;6,4;3,8;4380;3380;3140;2120;2360;2270;1;0,97;110;155;88
3337;382754;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;02/01/2006;86,3;30,8;8,8;8,5;5,7;20,7;13,1;5,5;6,2;3,7;4260;3280;3040;2050;2300;2210;0,97;0,94;113;156;96
3338;383518;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;31/03/2006;94,7;33,2;8,8;8,6;5,9;22,2;14;5,8;6,9;4,1;4640;3590;3330;2240;2490;2410;1,06;1,03;122;169;101
3339;384594;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;06/09/2006;94,5;32,5;10,4;8,7;6,2;23,2;14,6;6,2;6,8;4,1;4620;3530;3280;2190;2460;2370;1,04;1,01;120;167;98
3340;384645;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;06/08/2006;88,8;31,3;8;10,1;5,1;20,6;13,1;5,3;6,4;3,8;4470;3470;3220;2210;2460;2360;1,03;1,01;115;159;96
3341;385051;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2006;07/07/2006;91,8;30,4;11,8;11,8;5,1;23,6;14,8;6,5;6,6;4;4710;3540;3310;2270;2550;2430;1,07;1,04;112;157;89
3342;386550;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;10/12/2006;88,4;29,9;8,5;9,6;5,4;20,9;13,2;5,5;6,4;3,8;4400;3390;3160;2150;2400;2300;1,01;0,98;110;154;88
3343;386784;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2006;30/10/2006;92,1;30,9;8,7;10,8;5,3;21,6;13,7;5,6;6,7;4;4630;3570;3330;2280;2540;2430;1,07;1,04;114;160;90
3344;387425;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;13/12/2006;91,9;31,1;9,2;10,1;5,3;21,9;13,9;5,8;6,6;4;4600;3530;3290;2240;2500;2390;1,06;1,03;114;160;92
3345;387426;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2006;13/12/2006;91,9;31;8,7;11;5,3;21,6;13,7;5,6;6,6;4;4640;3580;3330;2290;2550;2440;1,07;1,05;114;160;91
3346;387873;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2007;01/11/2007;92,9;33,4;10,6;9,4;5,4;23;14,5;6,2;6,7;4;4650;3540;3290;2210;2490;2400;1,05;1,02;123;169;104
3347;388083;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;31/01/2007;86,9;31;8,1;8,5;5,9;20,4;12,9;5,3;6,3;3,8;4270;3310;3070;2070;2320;2230;0,97;0,94;114;157;96
3348;388091;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2007;31/01/2007;90,3;29,9;10,8;7,3;6,6;22,7;14,3;6,2;6,5;3,9;4320;3270;3050;2010;2250;2180;0,96;0,93;110;155;87
3349;388280;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;13/02/2007;94;34,1;9,6;8,7;5,3;22,6;14,2;6;6,8;4,1;4660;3590;3330;2230;2500;2410;1,06;1,03;126;172;107
3350;388434;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;23/02/2007;95;34,7;9,2;8,6;5,4;22,5;14,2;5,9;6,9;4,1;4700;3630;3370;2250;2530;2440;1,07;1,04;128;175;109
3351;388700;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2007;03/12/2007;88,8;33,5;8,3;9,6;5,1;20,8;13,2;5,4;6,4;3,8;4480;3470;3220;2190;2470;2370;1,03;1;123;167;109
3352;389393;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2007;05/04/2007;90,9;32,4;9,8;9,8;5;22,2;14;5,9;6,6;3,9;4580;3510;3260;2210;2480;2380;1,04;1,01;119;164;101
3353;390935;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;08/08/2007;91;34,8;8,4;9,6;5,2;21,3;13,5;5,5;6,6;3,9;4590;3560;3300;2240;2520;2420;1,05;1,02;128;173;114
3354;390936;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;08/08/2007;91,2;34,2;8,5;9,9;5,1;21,4;13,5;5,6;6,6;3,9;4610;3570;3310;2250;2530;2430;1,06;1,03;126;171;111
3355;391041;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2007;16/08/2007;90,5;33,1;8,3;9,1;5,1;21,1;13,4;5,5;6,5;3,9;4520;3510;3250;2200;2460;2370;1,04;1,01;122;167;105
3356;391205;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;22/08/2007;91,9;33,9;7,4;8,1;5,2;20,8;13,2;5,3;6,6;4;4520;3540;3280;2200;2460;2370;1,04;1,01;125;171;107
3357;391238;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2007;24/08/2007;90,9;32,8;11,5;8,1;5,2;23,3;14,6;6,4;6,6;3,9;4500;3410;3160;2100;2370;2290;1,01;0,97;121;166;103
3358;391248;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;28/08/2007;92;33,5;9,3;8,4;5,1;22;13,9;5,8;6,7;4;4560;3520;3260;2180;2450;2360;1,04;1;123;169;105
3359;433590;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;07/06/2006;91,9;31,1;7,3;11,5;5;20,7;13,1;5,2;6,6;4;4670;3640;3390;2350;2610;2490;1,09;1,07;114;160;92
3360;433591;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;05/07/2006;91,9;30,2;7,8;12,2;5,1;21;13,3;5,4;6,6;4;4690;3630;3400;2360;2620;2500;1,1;1,07;111;157;87
3361;433595;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2006;06/11/2006;92,7;30,7;7,6;12,3;5,2;21;13,3;5,3;6,7;4;4730;3670;3430;2390;2650;2520;1,11;1,09;113;159;89
3362;433597;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;10/01/2007;92,3;31,2;7,5;14,8;5;20,9;13,3;5,3;6,7;4;4860;3770;3530;2500;2790;2640;1,15;1,13;115;160;93
3363;433600;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2007;10/04/2007;91,2;31,5;7,8;12,2;5,2;20,9;13,3;5,3;6,6;3,9;4680;3630;3380;2350;2630;2500;1,09;1,07;116;161;95
3364;433605;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;07/07/2007;92,5;32;8,3;11,8;5,2;21,4;13,6;5,5;6,7;4;4720;3650;3400;2360;2630;2510;1,1;1,07;118;164;97
3365;433607;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;03/07/2007;91,6;32,6;7,8;11;5;21;13,3;5,4;6,6;4;4660;3620;3370;2320;2590;2480;1,08;1,06;120;165;101
3366;458392;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Turquie;01/01/2007;06/06/2007;90;31;9,5;10,2;6,2;21,8;13,7;5,8;6,5;3,9;4490;3430;3200;2180;2450;2340;1,02;0,99;114;158;94
3367;458394;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;25/07/2007;90,6;31,1;8,7;11,4;4,8;21,4;13,5;5,6;4,3;3,9;4630;3560;3320;2270;2520;2400;1,08;1,05;114;160;93
3368;464786;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2007;24/10/2007;92;34,9;8,6;8,7;5,3;21,6;13,6;5,6;6,7;4;4580;3550;3290;2210;2490;2400;1,04;1,01;128;174;114
3369;464787;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2007;15/11/2007;90,8;31,9;8,5;10,8;5,3;21,3;13,5;5,5;6,6;3,9;4600;3550;3300;2270;2540;2430;1,06;1,03;117;162;98
3370;464788;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2008;10/04/2008;92,8;33,7;8,5;8,5;5,7;21,6;13,7;5,6;6,7;4;4570;3540;3280;2200;2470;2380;1,04;1,01;124;170;106
3371;464792;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2008;05/11/2008;93,2;35;8,6;9,9;6,3;21,8;13,8;5,6;6,7;4;4650;3600;3340;2270;2560;2460;1,06;1,03;129;175;114
3372;473331;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Kenya;01/01/1956;01/01/1956;84,8;25,5;9,2;16,5;3,6;20,7;13;5,5;6,1;3,7;4640;3520;3320;2400;2670;2500;1,11;1,09;94;136;67
3373;582400;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2009;24/08/2009;90,9;32,6;8,1;8,6;5,3;21;13,3;5,4;6,6;3,9;4490;3490;3240;2180;2430;2350;1,03;1;120;165;101
3374;595234;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2011;21/07/2011;90,8;30,5;8,9;8,9;5,4;21,6;13,6;5,7;6,6;3,9;4470;3450;3210;2160;2410;2310;1,02;0,99;112;158;89
3375;596038;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile > 5 %, biologique;-;01/01/2011;29/08/2011;88,8;30,7;7,9;11,5;5,9;20,5;13;5,3;6,4;3,8;4500;3480;3250;2250;2520;2400;1,04;1,02;113;157;93
3376;600678;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2012;04/05/2012;92,5;36,4;10,1;7,9;5,1;22,6;14,3;6,1;8,5;4;4600;3540;3280;2190;2500;2420;1,04;1;134;179;122
3377;601248;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2012;08/06/2012;91,4;35;8,6;7,7;4,9;21,5;13,6;5,6;6,6;4;4520;3510;3250;2160;2430;2350;1,03;1;129;174;114
3378;601580;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Ukraine;01/01/2012;27/06/2012;91,1;34,8;9,6;5,5;6,4;22,1;13,9;5,9;6,6;3,9;4330;3340;3080;2000;2260;2200;0,96;0,93;128;173;114
3379;632979;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2012;09/11/2012;88,6;34;8;9,1;5,5;20,6;13;5,3;10,7;3,8;4430;3460;3210;2200;2520;2430;1,01;0,99;125;168;113
3380;633184;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2012;23/11/2012;86,5;34,5;7;8,1;5,3;19,5;12,4;5;6,3;3,7;4300;3370;3110;2100;2370;2280;0,99;0,96;127;170;117
3381;633799;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2013;11/01/2013;90,5;34,6;7,7;9,1;4,8;20,7;13,1;5,3;6,5;3,9;4550;3550;3290;2230;2500;2410;1,05;1,02;127;172;113
3382;635615;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2013;15/05/2013;92,5;33;8,9;7,3;5,6;21,8;13,8;5,7;5,5;4;4490;3470;3210;2120;2360;2280;1,02;0,98;121;168;102
3383;636520;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2013;14/08/2013;91,8;32,2;9,3;8,3;5,2;22;13,9;5,8;6,6;4;4520;3480;3230;2160;2420;2330;1,03;1;119;164;98
3384;638446;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2014;09/01/2014;92,8;31,2;9,9;10,3;5,2;22,6;14,2;6;6,7;4;4660;3560;3320;2260;2520;2420;1,07;1,04;115;161;92
3385;640647;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2014;09/07/2014;93,5;30,7;8,4;8,9;5,2;21,7;13,7;5,6;6,8;4;4590;3560;3310;2240;2470;2380;1,06;1,03;113;160;87
3386;648292;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Belgique;01/01/2013;20/11/2013;93;37,3;8,3;7,5;5,3;21,5;13,6;5,6;8,3;4;4590;3590;3310;2210;2510;2430;1,04;1,01;137;183;127
3387;689403;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;95,1;41,7;8,4;6,2;5,7;29,8;12,6;4,6;6,9;4,1;4650;3410;3110;2060;2350;2290;1,07;1,05;153;201;149
3388;689404;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;95;34,4;12,7;8,4;5,5;38,9;16,7;7,8;6,9;4,1;4700;3100;2860;1920;2180;2100;1,03;0,99;126;173;109
3389;689405;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;93,7;31,2;11,8;12,1;5,7;37;13,6;5,5;6,8;4,1;4780;3190;2970;2090;2350;2220;1,13;1,1;115;161;91
3390;689406;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;96,9;40,3;10,1;5,9;5,4;31,3;13,9;5,5;7;4,2;4720;3410;3120;2040;2330;2270;1,07;1,04;148;197;139
3391;689407;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;97;37,6;11,1;9,9;6,3;40,5;16,4;7,5;7;4,2;4860;3200;2940;2020;2310;2210;1,08;1,04;138;185;127
3392;689408;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;90,2;33,8;9,6;6,9;6;36,1;13,4;5,5;6,5;3,9;4370;2920;2680;1800;2040;1960;0,99;0,96;125;169;109
3393;689409;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;89,5;31,1;11,8;10,8;5,4;36,6;16,5;8;6,5;3,9;4550;3000;2780;1940;2190;2080;0,99;0,95;115;157;97
3394;689410;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Chine;01/01/2014;01/01/2014;93,3;33,7;9,9;5,6;5,5;31,8;15;6,6;6,7;4;4460;3140;2890;1900;2130;2070;0,98;0,95;124;171;105
3395;692149;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;Canada;01/01/2009;01/01/2009;90,6;34,5;8,8;9,7;5,3;22,2;14,9;6,7;6,6;3,9;4570;3510;3250;2210;2490;2390;1,02;0,98;127;171;114
3396;697077;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2016;25/01/2016;90,6;32,3;9,1;7,8;5,6;21,7;13,7;5,7;6,6;3,9;4430;3410;3170;2110;2360;2280;1;0,97;119;164;100
3397;697078;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;-;01/01/2016;25/01/2016;90,6;32;9;7,9;5,7;21,6;13,6;5,7;6,6;3,9;4420;3410;3160;2110;2360;2280;1;0,97;118;163;98
3398;721902;Tourteaux d'oléagineux;Tourteau de lin, huile > 5 % ;Tourteau de lin, huile 5-20 %;France;01/01/2020;07/02/2020;91,3;34,1;7,6;9,3;5,5;20,8;13,2;5,3;6,6;3,9;4550;3550;3290;2230;2500;2410;1,05;1,02;126;171;110
3399;616680;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;23/02/2015;91,6;17,3;19,1;7,6;4,2;66,9;40,3;13;1;2;4390;2720;2550;1620;1400;1330;0,85;0,78;75;119;-4
3400;616681;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;13/03/2015;91,2;16,1;17,9;6,4;4,5;66,2;39,8;12,7;1;2;4270;2680;2510;1580;1260;1200;0,85;0,79;70;115;-11
3401;618310;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;02/06/2015;90,6;15,9;20,6;5,9;4,2;66,6;40,5;13,1;1;2;4260;2570;2410;1490;1210;1150;0,77;0,7;69;112;-8
3402;618311;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;18/06/2015;91,8;16,7;17,8;6,3;4,3;66,6;40;12,8;1;2;4310;2710;2540;1590;1280;1210;0,86;0,8;72;118;-9
3403;618312;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;01/07/2015;92;16,4;18,2;6,2;4,3;66,9;40,2;12,9;1;2;4310;2700;2530;1580;1260;1190;0,85;0,79;71;116;-10
3404;618313;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;13/07/2015;91,5;16,7;17,1;6,2;4,1;66,2;39,6;12,6;1;2;4290;2730;2550;1600;1270;1200;0,87;0,82;72;118;-9
3405;618314;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;20/07/2015;92,2;15,8;21,8;7,2;4;68;41,4;13,5;1;2;4410;2630;2470;1550;1320;1240;0,78;0,7;69;112;-9
3406;618315;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;28/07/2015;91,7;15,8;19,8;7,1;3,9;67,1;40,6;13,1;1;2;4370;2680;2510;1580;1310;1240;0,82;0,76;69;113;-11
3407;618316;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;04/08/2015;92,7;16;20;7,3;4;67,9;41;13,2;1;2;4420;2710;2540;1610;1330;1260;0,83;0,77;69;114;-11
3408;618317;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;06/08/2015;92,4;15,8;19,6;7,3;4;67,5;40,8;13,1;1;2;4400;2710;2540;1610;1330;1250;0,84;0,77;69;113;-12
3409;618318;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;19/08/2015;90,9;15,9;20;5,7;5,3;66,6;40,4;13,1;1;2;4200;2560;2400;1480;1200;1140;0,77;0,7;69;112;-9
3410;618319;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;27/08/2015;90,2;16,3;17,3;5,6;5,3;65,4;39,2;12,5;1;2;4150;2620;2450;1520;1200;1140;0,82;0,77;71;115;-9
